Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2625650CE.NFO,09/04/2026,14:48:59,1.15,1.15,1.15,1.15,325,274690
NIFTY13APR2625700CE.NFO,09/04/2026,14:48:59,1,1.05,1,1.05,30095,1193075
NIFTY13APR2625850CE.NFO,09/04/2026,14:48:59,1,1,1,1,1235,136695
NIFTY13APR2625900CE.NFO,09/04/2026,14:48:59,0.95,0.95,0.9,0.95,2600,592150
NIFTY13APR2625950CE.NFO,09/04/2026,14:48:59,0.95,0.95,0.95,0.95,10205,166985
NIFTY13APR2626000CE.NFO,09/04/2026,14:48:59,0.9,0.95,0.9,0.9,22620,3169205
NIFTY13APR2626150CE.NFO,09/04/2026,14:48:59,0.75,0.8,0.75,0.8,65,262210
NIFTY13APR2621000PE.NFO,09/04/2026,14:49:59,1.9,1.95,1.9,1.95,4680,6127160
NIFTY13APR2621050PE.NFO,09/04/2026,14:49:59,1.95,1.95,1.9,1.9,65,82680
NIFTY13APR2621200PE.NFO,09/04/2026,14:49:59,2.05,2.1,2.05,2.1,23205,862615
NIFTY13APR2621250PE.NFO,09/04/2026,14:49:59,2,2,2,2,1690,148655
NIFTY13APR2621400PE.NFO,09/04/2026,14:49:59,2.25,2.25,2.2,2.2,1235,499395
NIFTY13APR2621500PE.NFO,09/04/2026,14:49:59,2.25,2.25,2.2,2.25,22035,2293720
NIFTY13APR2621550PE.NFO,09/04/2026,14:49:59,2.3,2.3,2.3,2.3,2795,84825
NIFTY13APR2621650PE.NFO,09/04/2026,14:49:59,2.5,2.5,2.45,2.45,65,60645
NIFTY13APR2621700PE.NFO,09/04/2026,14:49:59,2.5,2.5,2.45,2.45,1625,1363765
NIFTY13APR2621750PE.NFO,09/04/2026,14:49:59,2.65,2.65,2.65,2.65,325,177450
NIFTY13APR2621800PE.NFO,09/04/2026,14:49:59,2.65,2.65,2.65,2.65,23140,1356680
NIFTY13APR2621850PE.NFO,09/04/2026,14:49:59,2.85,2.85,2.85,2.85,6305,159510
NIFTY13APR2621900PE.NFO,09/04/2026,14:49:59,3,3,2.95,3,1820,1099410
NIFTY13APR2621950PE.NFO,09/04/2026,14:49:59,3.35,3.35,3.35,3.35,65,166920
NIFTY13APR2622000PE.NFO,09/04/2026,14:49:59,3.6,3.65,3.55,3.65,32240,4668495
NIFTY13APR2622050PE.NFO,09/04/2026,14:49:59,3.85,3.9,3.85,3.9,780,211185
NIFTY13APR2622100PE.NFO,09/04/2026,14:49:59,4.15,4.15,4.05,4.05,5915,616070
NIFTY13APR2622150PE.NFO,09/04/2026,14:49:59,4.5,4.5,4.4,4.4,5395,254345
NIFTY13APR2622200PE.NFO,09/04/2026,14:49:59,4.8,4.85,4.75,4.75,12090,1827540
NIFTY13APR2622250PE.NFO,09/04/2026,14:49:59,5.2,5.3,5.2,5.2,8320,431275
NIFTY13APR2622300PE.NFO,09/04/2026,14:49:59,5.8,5.8,5.65,5.65,29055,1968330
NIFTY13APR2622350PE.NFO,09/04/2026,14:49:59,6.55,6.55,6.4,6.45,9360,348660
NIFTY13APR2622400PE.NFO,09/04/2026,14:49:59,7.15,7.15,6.95,7,4485,1554410
NIFTY13APR2622450PE.NFO,09/04/2026,14:49:59,7.9,8,7.7,7.7,4095,300365
NIFTY13APR2622500CE.NFO,09/04/2026,14:49:59,1259.9,1259.9,1257.9,1257.9,65,288665
NIFTY13APR2622500PE.NFO,09/04/2026,14:49:59,8.7,8.75,8.4,8.5,25415,5786885
NIFTY13APR2622550PE.NFO,09/04/2026,14:49:59,9.9,9.9,9.65,9.7,8905,608335
NIFTY13APR2622600PE.NFO,09/04/2026,14:49:59,11,11.05,10.65,10.7,6890,1589705
NIFTY13APR2622650PE.NFO,09/04/2026,14:49:59,12.35,12.4,12,12,6760,520455
NIFTY13APR2622700PE.NFO,09/04/2026,14:49:59,13.75,13.75,13.2,13.4,19305,2322255
NIFTY13APR2622750PE.NFO,09/04/2026,14:49:59,15.55,15.55,14.95,14.95,27235,810615
NIFTY13APR2622800CE.NFO,09/04/2026,14:49:59,958.5,966.45,958.5,966.45,65,365365
NIFTY13APR2622800PE.NFO,09/04/2026,14:49:59,17.3,17.3,16.65,16.8,46800,2730260
NIFTY13APR2622850PE.NFO,09/04/2026,14:49:59,19.65,19.8,19.15,19.2,3445,872365
NIFTY13APR2622900CE.NFO,09/04/2026,14:49:59,869.3,875.1,869.3,875.1,130,527345
NIFTY13APR2622900PE.NFO,09/04/2026,14:49:59,22,22.1,21.35,21.5,21905,3450070
NIFTY13APR2622950PE.NFO,09/04/2026,14:49:59,25.45,25.5,24.7,24.7,15665,788515
NIFTY13APR2623000CE.NFO,09/04/2026,14:49:59,772.75,781.3,772.75,778.4,1235,1167465
NIFTY13APR2623000PE.NFO,09/04/2026,14:49:59,29.1,29.2,28.15,28.4,158665,6632795
NIFTY13APR2623050PE.NFO,09/04/2026,14:49:59,32.95,33.15,32,32.2,13065,742755
NIFTY13APR2623100CE.NFO,09/04/2026,14:49:59,678.85,687.85,678.85,687.4,390,281970
NIFTY13APR2623100PE.NFO,09/04/2026,14:49:59,37.55,37.75,36.15,36.6,46865,2249195
NIFTY13APR2623150PE.NFO,09/04/2026,14:49:59,43,43.2,41.4,42.05,21580,1125605
NIFTY13APR2623200CE.NFO,09/04/2026,14:49:59,591.05,600.5,591.05,600.5,1950,824330
NIFTY13APR2623200PE.NFO,09/04/2026,14:49:59,49,49.2,47.4,48,57395,2358720
NIFTY13APR2623250CE.NFO,09/04/2026,14:49:59,551.25,551.25,549,549,65,123110
NIFTY13APR2623250PE.NFO,09/04/2026,14:49:59,56.55,56.65,54.8,55.15,31915,772980
NIFTY13APR2623300CE.NFO,09/04/2026,14:49:59,507.25,513.4,507.25,512.85,260,296465
NIFTY13APR2623300PE.NFO,09/04/2026,14:49:59,64.25,64.4,62.25,62.75,54665,2865655
NIFTY13APR2623350CE.NFO,09/04/2026,14:49:59,476.8,476.8,472.15,472.55,260,70590
NIFTY13APR2623350PE.NFO,09/04/2026,14:49:59,74,74.05,71.4,72.15,22230,1109940
NIFTY13APR2623400CE.NFO,09/04/2026,14:49:59,428.05,436.45,427.3,436.25,2080,289640
NIFTY13APR2623400PE.NFO,09/04/2026,14:49:59,84.6,84.6,81.75,81.8,82615,2251535
NIFTY13APR2623450CE.NFO,09/04/2026,14:49:59,390.4,397.05,389.3,397.05,910,95095
NIFTY13APR2623450PE.NFO,09/04/2026,14:49:59,95.75,96.5,92.6,93.55,34970,696800
NIFTY13APR2623500CE.NFO,09/04/2026,14:49:59,353.7,361.9,353.35,359.1,22945,1278940
NIFTY13APR2623500PE.NFO,09/04/2026,14:49:59,109.15,109.7,105.6,106.5,128635,4387955
NIFTY13APR2623550CE.NFO,09/04/2026,14:49:59,317.65,326,317.4,323.45,4680,146770
NIFTY13APR2623550PE.NFO,09/04/2026,14:49:59,123.8,124.15,120.1,121.2,53235,752115
NIFTY13APR2623600CE.NFO,09/04/2026,14:49:59,285.55,292.5,284.25,289.9,30225,1025180
NIFTY13APR2623600PE.NFO,09/04/2026,14:49:59,140.45,141,135.75,137.3,107575,2609620
NIFTY13APR2623650CE.NFO,09/04/2026,14:49:59,252.9,259.4,252.2,258.25,26650,390780
NIFTY13APR2623650PE.NFO,09/04/2026,14:49:59,159.15,159.75,154.3,155.45,77935,1220960
NIFTY13APR2623700CE.NFO,09/04/2026,14:49:59,222.95,230.1,222.95,228,153855,2370615
NIFTY13APR2623700PE.NFO,09/04/2026,14:49:59,179.75,179.75,173.7,175,245700,3335020
NIFTY13APR2623750CE.NFO,09/04/2026,14:49:59,195.7,201,195.7,200.25,233480,1897285
NIFTY13APR2623750PE.NFO,09/04/2026,14:49:59,202.35,202.35,196.1,196.8,212420,1822080
NIFTY13APR2623800CE.NFO,09/04/2026,14:49:59,170.4,175.9,169.55,173.65,215345,5370950
NIFTY13APR2623800PE.NFO,09/04/2026,14:49:59,226.3,227,218.75,221.45,181285,4225585
NIFTY13APR2623850CE.NFO,09/04/2026,14:49:59,146.85,151.9,146.85,150.35,99645,2525380
NIFTY13APR2623850PE.NFO,09/04/2026,14:49:59,252.05,253.5,244.5,246.75,58695,1313390
NIFTY13APR2623900CE.NFO,09/04/2026,14:49:59,126,130,125.9,128.45,113620,5876455
NIFTY13APR2623900PE.NFO,09/04/2026,14:49:59,280.4,281.35,273.45,274.9,84500,2993250
NIFTY13APR2623950CE.NFO,09/04/2026,14:49:59,107.2,110.75,106.65,109.3,52975,2939300
NIFTY13APR2623950PE.NFO,09/04/2026,14:49:59,312.7,313.6,303.35,307.25,18330,1199120
NIFTY13APR2624000CE.NFO,09/04/2026,14:49:59,90.8,93.5,90.65,93,219700,9694295
NIFTY13APR2624000PE.NFO,09/04/2026,14:49:59,346.3,346.8,337.6,338,63050,3018925
NIFTY13APR2624050CE.NFO,09/04/2026,14:49:59,76.05,78.9,76.05,77.8,55835,1716585
NIFTY13APR2624050PE.NFO,09/04/2026,14:49:59,380.8,382.65,372.05,374.85,7475,282295
NIFTY13APR2624100CE.NFO,09/04/2026,14:49:59,63.7,65.55,63.6,65.2,83005,3775850
NIFTY13APR2624100PE.NFO,09/04/2026,14:49:59,419.4,419.95,409.5,411.65,9100,440765
NIFTY13APR2624150CE.NFO,09/04/2026,14:49:59,53,54.9,53,54.05,44590,1761435
NIFTY13APR2624150PE.NFO,09/04/2026,14:49:59,457.6,457.6,448.75,453.15,1040,98540
NIFTY13APR2624200CE.NFO,09/04/2026,14:49:59,44.1,45.5,44,44.65,87555,5920330
NIFTY13APR2624200PE.NFO,09/04/2026,14:49:59,500,500,493.65,493.65,3185,278915
NIFTY13APR2624250CE.NFO,09/04/2026,14:49:59,37,38,36.75,37.45,51025,1471210
NIFTY13APR2624250PE.NFO,09/04/2026,14:49:59,534.5,538,531.55,536,780,88140
NIFTY13APR2624300CE.NFO,09/04/2026,14:49:59,30.45,31.35,30.4,30.9,56160,4639440
NIFTY13APR2624300PE.NFO,09/04/2026,14:49:59,583,583,573.45,577.45,1235,189540
NIFTY13APR2624350CE.NFO,09/04/2026,14:49:59,25.45,26.05,25.45,25.75,161720,1460225
NIFTY13APR2624350PE.NFO,09/04/2026,14:49:59,630,630,621.95,621.95,195,46930
NIFTY13APR2624400CE.NFO,09/04/2026,14:49:59,21.15,21.6,21.15,21.35,23335,3848780
NIFTY13APR2624400PE.NFO,09/04/2026,14:49:59,671.8,673,666.8,666.8,260,188695
NIFTY13APR2624450CE.NFO,09/04/2026,14:49:59,18,18.45,18,18.2,17290,1274260
NIFTY13APR2624450PE.NFO,09/04/2026,14:49:59,720.25,720.25,713.5,713.5,260,18590
NIFTY13APR2624500CE.NFO,09/04/2026,14:49:59,15.5,15.8,15.45,15.6,93730,8400860
NIFTY13APR2624500PE.NFO,09/04/2026,14:49:59,770,770,760,760,585,455715
NIFTY13APR2624550CE.NFO,09/04/2026,14:49:59,13.2,13.4,13.15,13.2,17420,1189305
NIFTY13APR2624550PE.NFO,09/04/2026,14:49:59,828.25,828.25,808.05,808.05,65,11570
NIFTY13APR2624600CE.NFO,09/04/2026,14:49:59,11.1,11.25,11.05,11.15,56615,2825160
NIFTY13APR2624600PE.NFO,09/04/2026,14:49:59,862.25,862.25,854.85,854.85,260,56745
NIFTY13APR2624650CE.NFO,09/04/2026,14:49:59,9.65,9.75,9.65,9.65,15535,977925
NIFTY13APR2624700CE.NFO,09/04/2026,14:49:59,8.3,8.35,8.25,8.25,50895,2594280
NIFTY13APR2624750CE.NFO,09/04/2026,14:49:59,7.3,7.35,7.2,7.2,5980,1074775
NIFTY13APR2624800CE.NFO,09/04/2026,14:49:59,6.4,6.45,6.35,6.4,31135,3064360
NIFTY13APR2624850CE.NFO,09/04/2026,14:49:59,5.65,5.7,5.6,5.65,7150,1035255
NIFTY13APR2624900CE.NFO,09/04/2026,14:49:59,4.8,4.9,4.8,4.85,125710,2868905
NIFTY13APR2624950CE.NFO,09/04/2026,14:49:59,4.35,4.45,4.35,4.4,8645,1273740
NIFTY13APR2625000CE.NFO,09/04/2026,14:49:59,3.85,3.9,3.8,3.85,55445,11335870
NIFTY13APR2625050CE.NFO,09/04/2026,14:49:59,3.3,3.3,3.25,3.25,3445,746070
NIFTY13APR2625100CE.NFO,09/04/2026,14:49:59,2.7,2.7,2.65,2.7,62790,2678845
NIFTY13APR2625150CE.NFO,09/04/2026,14:49:59,2.55,2.55,2.5,2.5,3445,553605
NIFTY13APR2625200CE.NFO,09/04/2026,14:49:59,2.15,2.15,2.1,2.15,72345,4000750
NIFTY13APR2625250CE.NFO,09/04/2026,14:49:59,2,2,1.95,1.95,325,405795
NIFTY13APR2625300CE.NFO,09/04/2026,14:49:59,1.7,1.75,1.7,1.75,11245,2184585
NIFTY13APR2625350CE.NFO,09/04/2026,14:49:59,1.6,1.6,1.55,1.6,16250,483015
NIFTY13APR2625400CE.NFO,09/04/2026,14:49:59,1.45,1.45,1.4,1.4,5460,1509170
NIFTY13APR2625450CE.NFO,09/04/2026,14:49:59,1.4,1.4,1.4,1.4,1560,283920
NIFTY13APR2625500CE.NFO,09/04/2026,14:49:59,1.3,1.3,1.3,1.3,8060,4199325
NIFTY13APR2625600CE.NFO,09/04/2026,14:49:59,1.15,1.15,1.15,1.15,650,581945
NIFTY13APR2625650CE.NFO,09/04/2026,14:49:59,1.15,1.15,1.1,1.1,260,274690
NIFTY13APR2625800CE.NFO,09/04/2026,14:49:59,1,1.05,1,1,585,567190
NIFTY13APR2625850CE.NFO,09/04/2026,14:49:59,1,1,1,1,130,136695
NIFTY13APR2625900CE.NFO,09/04/2026,14:49:59,0.95,0.95,0.95,0.95,260,592150
NIFTY13APR2625950CE.NFO,09/04/2026,14:49:59,0.9,0.95,0.9,0.95,1365,166985
NIFTY13APR2626000CE.NFO,09/04/2026,14:49:59,0.95,0.95,0.9,0.95,19565,3169205
NIFTY13APR2626050CE.NFO,09/04/2026,14:49:59,0.9,0.9,0.9,0.9,65,62595
NIFTY13APR2626100CE.NFO,09/04/2026,14:49:59,0.8,0.85,0.8,0.8,585,144235
NIFTY13APR2626150CE.NFO,09/04/2026,14:49:59,0.8,0.8,0.75,0.75,195,262210
NIFTY13APR2621000PE.NFO,09/04/2026,14:50:59,1.9,2,1.9,2,34775,6161285
NIFTY13APR2621050PE.NFO,09/04/2026,14:50:59,1.9,2,1.9,2,1495,80665
NIFTY13APR2621100PE.NFO,09/04/2026,14:50:59,2.05,2.1,2.05,2.1,1885,153920
NIFTY13APR2621200PE.NFO,09/04/2026,14:50:59,2.1,2.2,2.1,2.2,64220,867165
NIFTY13APR2621250PE.NFO,09/04/2026,14:50:59,2,2.1,2,2.1,12285,132470
NIFTY13APR2621300PE.NFO,09/04/2026,14:50:59,2.1,2.25,2.1,2.25,5265,303875
NIFTY13APR2621350PE.NFO,09/04/2026,14:50:59,2.15,2.15,2.15,2.15,195,57915
NIFTY13APR2621400PE.NFO,09/04/2026,14:50:59,2.2,2.25,2.2,2.25,715,498030
NIFTY13APR2621450PE.NFO,09/04/2026,14:50:59,2.2,2.2,2.2,2.2,4875,157300
NIFTY13APR2621500PE.NFO,09/04/2026,14:50:59,2.25,2.25,2.25,2.25,25480,2277145
NIFTY13APR2621550PE.NFO,09/04/2026,14:50:59,2.3,2.4,2.3,2.4,5785,86840
NIFTY13APR2621600PE.NFO,09/04/2026,14:50:59,2.4,2.5,2.4,2.5,7085,718055
NIFTY13APR2621650PE.NFO,09/04/2026,14:50:59,2.45,2.5,2.45,2.5,520,60125
NIFTY13APR2621700PE.NFO,09/04/2026,14:50:59,2.45,2.5,2.45,2.45,14690,1356160
NIFTY13APR2621800PE.NFO,09/04/2026,14:50:59,2.65,2.7,2.65,2.7,6240,1365780
NIFTY13APR2621850PE.NFO,09/04/2026,14:50:59,2.85,2.9,2.85,2.9,65,159510
NIFTY13APR2621900PE.NFO,09/04/2026,14:50:59,3,3,3,3,6500,1096030
NIFTY13APR2621950PE.NFO,09/04/2026,14:50:59,3.35,3.35,3.3,3.3,65,166920
NIFTY13APR2622000PE.NFO,09/04/2026,14:50:59,3.65,3.65,3.6,3.65,18070,4678700
NIFTY13APR2622100PE.NFO,09/04/2026,14:50:59,4.05,4.15,4.05,4.15,9815,613665
NIFTY13APR2622150PE.NFO,09/04/2026,14:50:59,4.4,4.45,4.4,4.45,975,255125
NIFTY13APR2622200PE.NFO,09/04/2026,14:50:59,4.8,4.85,4.75,4.85,21515,1828125
NIFTY13APR2622250PE.NFO,09/04/2026,14:50:59,5.2,5.2,5.15,5.2,845,431275
NIFTY13APR2622300PE.NFO,09/04/2026,14:50:59,5.65,5.75,5.65,5.75,15795,1972165
NIFTY13APR2622350PE.NFO,09/04/2026,14:50:59,6.45,6.55,6.4,6.55,7085,344240
NIFTY13APR2622400PE.NFO,09/04/2026,14:50:59,7,7.15,7,7.1,16965,1582165
NIFTY13APR2622450PE.NFO,09/04/2026,14:50:59,7.7,7.9,7.7,7.85,1430,302120
NIFTY13APR2622500CE.NFO,09/04/2026,14:50:59,1257.9,1260,1255,1255,130,288600
NIFTY13APR2622500PE.NFO,09/04/2026,14:50:59,8.5,8.7,8.45,8.6,17030,5797610
NIFTY13APR2622550PE.NFO,09/04/2026,14:50:59,9.7,9.95,9.7,9.9,1235,608595
NIFTY13APR2622600PE.NFO,09/04/2026,14:50:59,10.7,10.95,10.7,10.9,5915,1589575
NIFTY13APR2622650PE.NFO,09/04/2026,14:50:59,12,12.35,12,12.25,1365,520975
NIFTY13APR2622700PE.NFO,09/04/2026,14:50:59,13.35,13.75,13.35,13.7,15275,2345720
NIFTY13APR2622750PE.NFO,09/04/2026,14:50:59,14.95,15.5,14.95,15.45,12415,809120
NIFTY13APR2622800PE.NFO,09/04/2026,14:50:59,16.75,17.25,16.75,17.2,19695,2716350
NIFTY13APR2622850PE.NFO,09/04/2026,14:50:59,19.1,19.7,19.05,19.6,4875,871000
NIFTY13APR2622900CE.NFO,09/04/2026,14:50:59,875.1,875.1,873.45,873.45,130,527345
NIFTY13APR2622900PE.NFO,09/04/2026,14:50:59,21.4,22.1,21.35,21.95,21255,3452995
NIFTY13APR2622950PE.NFO,09/04/2026,14:50:59,24.7,25.5,24.55,25.25,8320,784290
NIFTY13APR2623000CE.NFO,09/04/2026,14:50:59,779.85,779.85,778.5,778.5,455,1167465
NIFTY13APR2623000PE.NFO,09/04/2026,14:50:59,28.15,29.15,28.1,29.05,79300,6657625
NIFTY13APR2623050CE.NFO,09/04/2026,14:50:59,735.15,735.15,735,735,65,97110
NIFTY13APR2623050PE.NFO,09/04/2026,14:50:59,32.15,33.05,32.1,33,7020,746460
NIFTY13APR2623100PE.NFO,09/04/2026,14:50:59,36.5,37.75,36.45,37.45,30940,2238210
NIFTY13APR2623150PE.NFO,09/04/2026,14:50:59,41.7,43.15,41.7,42.95,12740,1097135
NIFTY13APR2623200CE.NFO,09/04/2026,14:50:59,600.5,600.5,596.05,596.05,390,823420
NIFTY13APR2623200PE.NFO,09/04/2026,14:50:59,47.8,49.2,47.75,48.95,31980,2392520
NIFTY13APR2623250CE.NFO,09/04/2026,14:50:59,549,557.15,549,557.15,65,123110
NIFTY13APR2623250PE.NFO,09/04/2026,14:50:59,54.75,56.75,54.75,56.2,12610,763360
NIFTY13APR2623300CE.NFO,09/04/2026,14:50:59,512.85,517.25,510,510,910,294970
NIFTY13APR2623300PE.NFO,09/04/2026,14:50:59,62.5,64.4,62.3,64.15,38220,2858895
NIFTY13APR2623350CE.NFO,09/04/2026,14:50:59,472.55,475.8,472.55,473.25,845,70590
NIFTY13APR2623350PE.NFO,09/04/2026,14:50:59,71.65,74.2,71.65,73.9,22815,1101555
NIFTY13APR2623400CE.NFO,09/04/2026,14:50:59,434.7,436.65,429.3,429.3,1300,290420
NIFTY13APR2623400PE.NFO,09/04/2026,14:50:59,81.9,84.45,81.9,84,50310,2249325
NIFTY13APR2623450CE.NFO,09/04/2026,14:50:59,397.05,398.05,392.05,392.05,715,94575
NIFTY13APR2623450PE.NFO,09/04/2026,14:50:59,93.25,96,93.25,95.45,43095,691080
NIFTY13APR2623500CE.NFO,09/04/2026,14:50:59,360.15,361.05,354,354.7,9880,1279070
NIFTY13APR2623500PE.NFO,09/04/2026,14:50:59,106,109.4,106,108.9,113750,4411680
NIFTY13APR2623550CE.NFO,09/04/2026,14:50:59,323.3,324.8,319.1,319.1,4030,149305
NIFTY13APR2623550PE.NFO,09/04/2026,14:50:59,120.45,124,120.15,123.3,39585,776750
NIFTY13APR2623600CE.NFO,09/04/2026,14:50:59,290,291.55,285.65,286.1,20215,1023100
NIFTY13APR2623600PE.NFO,09/04/2026,14:50:59,136.4,140.35,136.4,140.1,85605,2637310
NIFTY13APR2623650CE.NFO,09/04/2026,14:50:59,259,259.3,253.85,254.5,22425,387335
NIFTY13APR2623650PE.NFO,09/04/2026,14:50:59,154.55,158.9,154.3,158.1,50115,1196455
NIFTY13APR2623700CE.NFO,09/04/2026,14:50:59,229.25,229.25,224.25,224.6,135330,2345005
NIFTY13APR2623700PE.NFO,09/04/2026,14:50:59,174.75,179.55,174.45,178.9,216190,3363295
NIFTY13APR2623750CE.NFO,09/04/2026,14:50:59,201.45,201.45,196.3,197.45,122655,1941875
NIFTY13APR2623750PE.NFO,09/04/2026,14:50:59,196.35,201.5,196.2,200.7,147680,1826370
NIFTY13APR2623800CE.NFO,09/04/2026,14:50:59,175,175.15,170.8,171.6,161915,5363865
NIFTY13APR2623800PE.NFO,09/04/2026,14:50:59,219.95,225.35,219.95,224.3,194870,4258215
NIFTY13APR2623850CE.NFO,09/04/2026,14:50:59,151.15,151.15,147.2,147.7,67405,2530190
NIFTY13APR2623850PE.NFO,09/04/2026,14:50:59,245.95,251.6,245.8,251.6,33020,1312870
NIFTY13APR2623900CE.NFO,09/04/2026,14:50:59,129.6,129.6,126.1,127,104910,5852665
NIFTY13APR2623900PE.NFO,09/04/2026,14:50:59,274.65,280.35,274.1,278.8,52130,2986230
NIFTY13APR2623950CE.NFO,09/04/2026,14:50:59,109.9,110,107,107.35,60320,2932735
NIFTY13APR2623950PE.NFO,09/04/2026,14:50:59,306.15,312.05,305.1,311.45,10790,1189890
NIFTY13APR2624000CE.NFO,09/04/2026,14:50:59,93.15,93.35,90.65,91,230880,9746100
NIFTY13APR2624000PE.NFO,09/04/2026,14:50:59,338.1,344.65,337.05,343,38935,3021330
NIFTY13APR2624050CE.NFO,09/04/2026,14:50:59,78.1,78.25,76.1,76.4,41535,1710605
NIFTY13APR2624050PE.NFO,09/04/2026,14:50:59,374.85,380.75,373,380.35,2080,278200
NIFTY13APR2624100CE.NFO,09/04/2026,14:50:59,65.15,65.3,63.5,63.7,61165,3775265
NIFTY13APR2624100PE.NFO,09/04/2026,14:50:59,410.6,417.5,410,417.4,4810,435695
NIFTY13APR2624150CE.NFO,09/04/2026,14:50:59,54.3,54.4,52.8,52.95,36270,1751425
NIFTY13APR2624150PE.NFO,09/04/2026,14:50:59,453.15,456.75,450.7,456.75,780,98540
NIFTY13APR2624200CE.NFO,09/04/2026,14:50:59,45.1,45.1,43.8,43.95,85800,5903300
NIFTY13APR2624200PE.NFO,09/04/2026,14:50:59,493.65,497.5,489.4,497.5,4485,276965
NIFTY13APR2624250CE.NFO,09/04/2026,14:50:59,37.7,37.7,36.65,36.65,26390,1508455
NIFTY13APR2624250PE.NFO,09/04/2026,14:50:59,536,538.6,536,538.6,65,87685
NIFTY13APR2624300CE.NFO,09/04/2026,14:50:59,31.1,31.1,30.2,30.35,47385,4637880
NIFTY13APR2624300PE.NFO,09/04/2026,14:50:59,577.45,583.65,575.25,583.65,3185,187915
NIFTY13APR2624350CE.NFO,09/04/2026,14:50:59,25.75,25.85,25.15,25.25,103545,1522365
NIFTY13APR2624400CE.NFO,09/04/2026,14:50:59,21.4,21.4,20.8,20.9,57915,3855215
NIFTY13APR2624450CE.NFO,09/04/2026,14:50:59,18.2,18.2,17.75,17.9,20410,1270425
NIFTY13APR2624450PE.NFO,09/04/2026,14:50:59,713.5,721.85,713.5,721.85,65,18460
NIFTY13APR2624500CE.NFO,09/04/2026,14:50:59,15.65,15.65,15.25,15.4,128895,8470345
NIFTY13APR2624500PE.NFO,09/04/2026,14:50:59,760,761.95,760,761.95,1235,455715
NIFTY13APR2624550CE.NFO,09/04/2026,14:50:59,13.2,13.2,12.95,13.1,34255,1193205
NIFTY13APR2624550PE.NFO,09/04/2026,14:50:59,808.05,808.5,808.05,808.5,390,11570
NIFTY13APR2624600CE.NFO,09/04/2026,14:50:59,11.1,11.1,10.85,11,44720,2843750
NIFTY13APR2624600PE.NFO,09/04/2026,14:50:59,854.85,857.3,853.95,853.95,260,56745
NIFTY13APR2624650CE.NFO,09/04/2026,14:50:59,9.65,9.65,9.45,9.5,19240,986765
NIFTY13APR2624700CE.NFO,09/04/2026,14:50:59,8.2,8.2,8.05,8.15,35360,2624830
NIFTY13APR2624750CE.NFO,09/04/2026,14:50:59,7.25,7.25,7.1,7.15,11180,1078155
NIFTY13APR2624800CE.NFO,09/04/2026,14:50:59,6.35,6.4,6.3,6.35,42900,3055975
NIFTY13APR2624850CE.NFO,09/04/2026,14:50:59,5.6,5.65,5.55,5.6,28015,1035840
NIFTY13APR2624900CE.NFO,09/04/2026,14:50:59,4.85,4.95,4.8,4.95,267020,3021590
NIFTY13APR2624950CE.NFO,09/04/2026,14:50:59,4.35,4.35,4.3,4.35,10465,1271335
NIFTY13APR2625000CE.NFO,09/04/2026,14:50:59,3.85,3.9,3.8,3.8,112840,11343995
NIFTY13APR2625000PE.NFO,09/04/2026,14:50:59,1250,1250,1246,1246,130,192920
NIFTY13APR2625050CE.NFO,09/04/2026,14:50:59,3.2,3.25,3.2,3.25,6825,742300
NIFTY13APR2625100CE.NFO,09/04/2026,14:50:59,2.7,2.7,2.65,2.65,21385,2676115
NIFTY13APR2625150CE.NFO,09/04/2026,14:50:59,2.5,2.5,2.5,2.5,6500,553605
NIFTY13APR2625200CE.NFO,09/04/2026,14:50:59,2.15,2.15,2.05,2.1,18785,4077905
NIFTY13APR2625250CE.NFO,09/04/2026,14:50:59,1.95,2,1.95,2,1365,405795
NIFTY13APR2625300CE.NFO,09/04/2026,14:50:59,1.75,1.75,1.7,1.75,38805,2219880
NIFTY13APR2625350CE.NFO,09/04/2026,14:50:59,1.55,1.55,1.5,1.55,6565,494780
NIFTY13APR2625400CE.NFO,09/04/2026,14:50:59,1.35,1.45,1.35,1.4,18395,1511510
NIFTY13APR2625450CE.NFO,09/04/2026,14:50:59,1.4,1.4,1.35,1.4,96785,295490
NIFTY13APR2625500CE.NFO,09/04/2026,14:50:59,1.3,1.35,1.3,1.3,93990,4206865
NIFTY13APR2625550CE.NFO,09/04/2026,14:50:59,1.25,1.3,1.25,1.25,9880,284440
NIFTY13APR2625600CE.NFO,09/04/2026,14:50:59,1.15,1.2,1.15,1.2,1170,566280
NIFTY13APR2625650CE.NFO,09/04/2026,14:50:59,1.15,1.15,1.1,1.1,1885,275665
NIFTY13APR2625700CE.NFO,09/04/2026,14:50:59,1,1,0.95,1,5720,1193075
NIFTY13APR2625750CE.NFO,09/04/2026,14:50:59,0.95,0.95,0.95,0.95,260,357825
NIFTY13APR2625800CE.NFO,09/04/2026,14:50:59,1,1.05,1,1,910,567190
NIFTY13APR2625850CE.NFO,09/04/2026,14:50:59,1,1,0.95,1,1430,136695
NIFTY13APR2625900CE.NFO,09/04/2026,14:50:59,0.9,0.9,0.9,0.9,130,592150
NIFTY13APR2625950CE.NFO,09/04/2026,14:50:59,0.9,0.9,0.9,0.9,260,166985
NIFTY13APR2626000CE.NFO,09/04/2026,14:50:59,0.95,0.95,0.9,0.9,17290,3189550
